,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
5620,0,0,50.30002,48.13976,6.20028,6.83151,4.88055,24.66534,54.72118,097-82-6068,7.37607,1.0,5.3772,7.41597,9.53309,6.23983,Angelica Washington,-3,1962-05-10,2,"Conservation officer, historic buildings",0,59
6092,0,1,10.09356,84.93273,7.35152,7.49685,2.97923,65.67908,39.57816,231-40-4607,3.44143,1.0,6.88293,7.93927,3.14351,5.85651,Jeffrey Munoz,4,1945-07-30,3,"Designer, graphic",1,76
6583,0,1,39.8993,83.18402,7.8807,7.99914,4.43569,64.63615,42.1263,636-22-7869,7.4215,1.0,4.90077,5.81384,9.18388,5.87822,William Bowers,1,1973-05-30,1,Counselling psychologist,1,48
6927,1,0,87.32727,14.39253,7.43186,6.80295,6.46002,34.04968,42.20424,746-71-1489,6.86003,1.0,6.56921,6.24026,6.24515,7.00663,Larry Curtis,2,1986-12-31,5,Risk manager,1,34
6453,0,0,76.80882,124.33033,8.26237,7.49223,5.4845,42.78683,41.79205,731-93-4522,6.90085,1.0,7.07565,5.15054,7.81116,5.09482,Melissa Kane,3,1937-10-19,3,Archaeologist,0,84
9520,0,1,79.55817,105.96773,6.40351,6.89524,5.63726,41.229,57.27068,850-73-9783,7.3394,1.0,6.87457,5.24063,9.28983,9.35207,Kim Mcintosh,2,1942-04-20,1,"Surveyor, rural practice",0,79
6872,0,0,38.38872,91.46506,7.3817,2.80394,8.17657,80.01545,27.64468,848-19-2710,6.04905,1.0,4.72308,6.58359,5.64,7.01786,Leslie Cantu,3,1928-10-20,3,Hotel manager,0,93
5221,1,1,6.63952,63.55449,4.60454,7.37538,2.72139,74.79757,72.79412,755-78-5417,8.82573,1.0,5.49566,6.72291,26.25778,8.16383,Jasmine Williams,-1,2013-08-23,5,Fast food restaurant manager,0,8
8411,0,0,75.28152,11.01683,6.78637,6.20766,5.3436,59.72902,37.7404,677-83-1992,7.29459,1.0,6.0092,5.93532,8.41573,4.56421,Jennifer Blair,4,1974-04-14,4,Restaurant manager,0,47
612,0,0,63.03061,29.73261,8.64667,7.30417,5.13626,56.69719,29.52987,838-64-0783,6.80903,1.0,6.52887,7.40149,7.77968,5.4058,Julie Goodwin,-1,1990-05-02,1,"Engineer, site",0,31
9143,0,1,50.87243,115.07569,6.61095,6.56448,4.87511,65.50367,53.26906,357-51-9458,7.46043,1.0,4.77848,4.83958,8.82313,6.00952,Angelica Hurley,-1,1908-10-25,1,Financial controller,0,113
7524,0,1,10.678,44.33352,7.39168,4.75769,8.79134,58.56882,33.40352,319-61-4547,6.68289,1.0,6.28391,6.02409,6.6248,7.16933,Katherine Murphy,-1,1934-09-05,3,Sales executive,0,87
629,0,0,85.66571,60.20378,6.3836,7.98571,6.61469,45.94184,29.98734,053-33-8397,4.86805,1.0,3.78047,5.90988,8.4234,7.28233,Jack Gibbs,-1,2008-03-23,1,Aid worker,1,13
7972,0,1,36.65862,72.55281,7.69562,2.33303,8.34435,54.42417,80.20175,207-88-2798,6.11604,1.0,6.30896,7.16267,5.18757,5.56618,Brooke Morales,4,1953-11-24,1,English as a second language teacher,0,67
3928,1,0,83.56024,47.97552,7.39992,6.16624,6.38705,60.47721,45.86696,039-60-1036,3.58382,1.0,6.08972,8.62457,5.05667,3.85076,Jennifer Kemp,4,1994-01-29,3,"Conservator, furniture",0,27
3585,0,0,4.96454,28.93187,5.03445,7.34837,3.23199,44.97118,59.09014,158-89-4585,8.735,1.0,5.49389,6.8601,25.5317,4.98143,Samuel Douglas,1,1945-10-05,5,Outdoor activities/education manager,1,76
4323,1,0,18.90885,106.75268,8.22041,8.3402,3.96763,68.88877,55.56372,779-74-9355,7.55477,1.0,5.01778,7.47962,10.80186,8.44287,Kimberly Miller,-1,2009-12-05,2,Computer games developer,0,11
6031,0,1,46.47927,33.90269,7.72518,4.28324,8.08287,59.99504,48.61962,875-33-4067,5.69597,1.0,4.50674,6.97386,5.74658,4.95028,Lindsay Stafford,-3,1958-11-16,3,Architect,0,63
1799,1,1,37.15956,102.15083,8.533,8.4441,4.504,49.45698,44.88784,389-93-1661,7.27889,1.0,6.67945,4.75477,7.11506,5.11039,Seth Hill,3,1977-12-15,1,Industrial buyer,1,43
7363,1,0,50.44855,61.93433,5.91682,7.14511,4.89484,53.41408,41.93361,528-58-9123,7.64054,1.0,7.4789,4.57494,12.61186,4.8626,Matthew Clark,-1,1968-11-24,3,Nutritional therapist,1,52
4980,0,1,76.36726,89.11097,6.20435,5.78125,5.40865,54.33594,31.05545,491-11-5660,7.42814,1.0,7.01729,3.9054,8.72148,4.41856,Keith Pearson,4,1941-07-06,2,"Horticulturist, commercial",1,80
9032,0,0,66.06703,68.28691,7.19051,6.88899,5.17516,51.00136,48.77447,254-72-1670,7.43264,1.0,5.54107,6.20446,9.4299,6.00103,Dennis Everett,3,1924-05-28,1,Ophthalmologist,1,97
8481,1,0,77.99034,109.27294,7.67705,3.6533,6.96126,56.74122,43.5134,058-77-8759,4.44805,1.0,5.56207,5.41133,6.49143,7.0627,John Forbes,4,1959-10-15,3,Animal nutritionist,1,62
771,0,1,77.2562,38.83153,8.78259,8.00509,5.53228,78.1323,52.22351,881-12-5580,6.6452,1.0,6.5836,6.7191,5.91954,6.22733,Laura Mcdonald,1,1912-05-03,1,Bookseller,0,109
2867,0,0,80.87376,17.86815,7.07218,3.76054,6.7276,59.01313,44.00126,157-48-8081,4.55884,1.0,5.54987,5.72311,8.2426,6.58271,Jon Thomas,3,1906-09-28,1,Armed forces training and education officer,1,115
4321,0,0,64.56667,21.64675,7.66025,7.88871,5.27324,32.63983,45.89949,779-74-9355,7.18864,1.0,5.38902,6.42774,8.0694,5.74623,Kimberly Miller,-1,2009-12-05,2,Computer games developer,0,11
4233,0,0,75.02043,75.58374,7.61235,5.35791,7.01765,60.16481,31.78235,410-59-5353,5.50255,0.0,5.40746,6.50014,4.0729,6.70519,Diane Smith,-3,1973-07-09,3,Seismic interpreter,0,48
8452,0,0,83.9551,90.77694,7.01116,5.44339,6.8639,50.81546,39.08041,558-62-8722,6.88558,0.0,5.78296,7.36722,8.553,7.27422,Alexandra Jackson,4,1982-02-09,3,Magazine journalist,0,39
9787,0,0,12.98701,27.39361,7.72969,5.7202,3.54065,77.10912,42.78466,437-42-8509,4.69744,0.0,6.47807,5.69499,5.69229,5.73125,Shawn Torres,1,1905-10-17,3,Acupuncturist,1,116
8684,0,0,67.84556,90.90283,6.77003,5.17132,5.27259,64.34742,49.21047,468-70-9623,4.64911,0.0,6.38723,7.20481,5.28389,5.25155,Evan Rivera,-1,1938-12-02,3,"Therapist, nutritional",1,82
5638,0,0,80.91516,66.14253,7.79196,6.87313,7.01295,61.1742,35.10417,322-29-3818,6.29357,1.0,6.90687,7.05868,4.53753,5.73661,Antonio Harris,2,2002-01-23,3,Advertising copywriter,1,19
1823,0,0,85.13753,62.46825,6.39894,4.38212,6.24057,35.56017,27.99466,442-88-2507,4.41324,1.0,6.79504,6.42364,3.7775,7.42426,Jacob Ward,-1,1991-09-22,2,Chemical engineer,1,30
7069,0,0,67.8907,66.03311,6.96067,6.77545,5.53723,66.55687,59.29282,272-75-4885,3.09594,1.0,3.74241,6.53957,3.46108,7.00052,Alicia Owens,-2,1938-03-23,1,Chartered loss adjuster,0,83
5540,1,0,40.91529,66.63377,7.6371,5.27614,8.08015,52.9331,39.81468,010-23-1302,8.74456,0.0,6.68589,5.95854,23.82135,6.61585,Suzanne Vasquez,1,1984-07-24,5,Dentist,0,37
8073,1,0,27.83469,86.99842,8.59933,5.39737,4.25731,45.71072,46.92618,336-31-2408,4.03722,0.0,5.31643,6.48452,5.26267,5.59345,Brittany Yu,-4,1985-12-22,3,Social worker,0,35
3670,1,0,19.25729,78.80317,7.24094,4.31795,8.4183,52.25162,53.64363,553-37-2002,6.22631,1.0,7.81727,3.8912,6.1001,5.59181,Joshua Garcia,-2,1988-10-12,3,"Scientist, marine",1,33
3470,1,0,14.87301,78.6798,9.41604,4.36757,3.21218,47.8588,58.09007,320-24-9594,5.53956,0.0,6.05035,8.07251,5.25077,4.99651,Laura Bates,-3,1934-08-05,1,"Surveyor, building",0,87
2370,0,0,77.09341,51.43315,6.55174,6.45644,6.84174,44.67581,39.81724,394-79-0566,4.86778,1.0,4.50761,5.51299,5.84629,6.31916,Leslie Diaz,-4,1978-05-02,4,Nutritional therapist,0,43
4641,1,0,35.04966,120.68171,5.27512,6.61106,4.50241,44.02952,74.31787,046-17-6528,7.98574,1.0,7.70328,5.8068,13.91512,4.21149,Nichole Walker,-4,2003-05-11,2,Rural practice surveyor,0,18
2360,0,1,22.90603,20.37032,7.20341,6.61122,4.17615,49.50925,62.60874,674-45-7456,7.66933,1.0,6.6474,5.45454,13.90314,5.9855,Fred Bennett,3,1912-04-22,1,Armed forces operational officer,1,109
7763,1,1,83.38129,18.85259,5.09799,6.55833,6.1451,44.74478,63.13084,250-81-0180,3.2171,0.0,6.09122,4.01977,5.61029,6.12823,Teresa Leon,-2,1929-04-09,2,Automotive engineer,0,92
8617,1,0,41.72162,49.93556,7.312771361988607,5.48452,8.07467,52.8354,54.0733,659-05-2515,5.38364,1.0,5.06684,6.08978,3.64106,5.06714,Patrick Evans,-3,1959-10-17,1,IT consultant,1,62
6246,0,0,34.76648,100.89806,7.60014,5.07175,8.05145,59.62011,64.95666,667-53-3854,5.99282,1.0,5.89146,6.20095,6.12399,5.49143,Gerald Edwards,-1,1906-12-31,3,Tax adviser,1,114
4462,1,1,72.47651,70.40867,7.51555,6.57166,7.33007,57.49747,68.10048,613-57-4213,6.117283243551228,0.0,5.48535,7.16401,6.63643,3.73019,Lisa Garcia,-4,1935-04-09,1,Ecologist,0,86
4630,0,1,84.12757,48.29584,6.02072,4.81139,5.74554,68.28569,44.6624,851-79-2696,3.63306,1.0,6.73649,5.92998,4.77371,6.89623,Mckenzie Blair,2,1936-11-17,3,Data scientist,0,85
8521,0,0,80.91884,49.38524,7.1391,6.91024,5.88348,57.975,24.14018,390-65-5584,7.06436,1.0,7.22032,6.01857,10.36452,5.60929,Lisa Hill,4,1970-04-05,1,Textile designer,0,51
8768,0,0,35.759,109.47209,7.41793,4.33213,8.16037,74.30233,43.74665,299-54-5864,6.15601,1.0,6.76538,5.40276,5.46185,5.47686,Trevor Diaz,-4,1939-05-11,1,Scientific laboratory technician,1,82
6679,0,1,86.02212,78.77062,6.77364,4.35489,6.63345,50.70363,58.80108,199-71-5884,4.41285,1.0,5.28412,5.62849,5.61181,6.17535,Kimberly Coleman,-4,1946-02-22,3,Farm manager,0,75
5494,0,0,54.93926,101.26083,6.18658,6.05761,4.87476,42.86551,49.87816,115-73-8391,7.63667,1.0,4.79401,7.58009,10.21061,7.05458,Kristi Green,-1,2019-05-02,3,"Conservator, furniture",0,2
6019,0,1,10.15795,70.22285,7.5843,8.62433,3.5597,75.89173,26.38196,882-73-6960,7.73637,1.0,6.65654,4.37362,11.95075,6.76324,Brenda Roach,2,1936-05-21,3,Planning and development surveyor,0,85
5339,0,1,76.08959,89.63153,6.95855,5.10422,5.57018,36.91053,73.23464,200-20-4285,4.35674,0.0,5.09414,5.82108,3.33221,5.35682,Rachel Robinson,4,1965-11-10,1,Clinical embryologist,0,56
49,0,1,27.74522,39.8038,7.22538,7.45382,4.29554,32.58251,41.29401,572-62-4052,7.62587,1.0,5.41129,4.88014,11.02985,6.07274,Maria Hanson,3,1963-08-27,1,Special effects artist,0,58
654,0,0,90.00439,110.30735,8.58205,7.09145,6.34535,58.82006,62.56462,407-49-7207,6.47537,1.0,7.54551,6.95184,6.86311,7.37654,Brad Ryan,-1,1970-06-25,3,Environmental health practitioner,1,51
9825,1,0,41.25084,60.74441,7.5272,8.71619,4.51865,60.13225,30.83689,721-14-8208,7.50724,1.0,7.66546,4.85605,9.53539,7.11181,Todd Church,2,1942-04-28,3,Land,1,79
4484,0,0,46.5683,26.56196,9.03945,7.66957,4.52249,63.28637,49.54435,258-60-9606,6.87082,1.0,6.69006,4.05418,7.33954,6.06957,Karen Castro,-3,2018-04-08,1,"Surveyor, planning and development",0,3
3936,0,1,49.36475,87.6803,7.57757,4.54672,7.80367,37.48586,32.1678,193-15-2801,5.53177,1.0,5.87572,4.01354,4.13417,6.83621,James Parsons,4,1982-11-03,3,Architectural technologist,1,39
5344,0,0,86.73748,44.96895,7.32094,3.41468,6.91964,78.43024,60.24518,724-71-1881,4.4203,1.0,6.48732,5.3927,5.33697,7.89421,Eric Mitchell,-3,1987-06-02,2,Counsellor,1,34
229,1,1,39.67454,104.19641,6.74763,6.29479,1.72857,56.24658,49.28291,818-93-5123,5.76063,0.0,6.41993,5.31088,8.35863,4.64681,Susan Ortega,2,1947-08-07,3,Adult guidance worker,0,74
3259,0,1,54.55802,116.50396,6.16905,2.77513,4.83171,47.93943,46.51108,556-78-1578,2.46544,1.0,7.18381,6.66796,3.93284,7.08163,Jessica Lopez,2,2013-05-16,1,Insurance claims handler,0,8
3633,0,0,20.1327,75.16466,8.24713,4.99407,8.31149,50.20223,49.76752,621-50-6152,8.13993,0.0,6.81044,6.86957,16.04247,6.00427,Kimberly Aguilar,1,1995-12-26,1,Public relations account executive,0,25
688,1,0,75.24677,76.72587,7.41339,6.92398,5.60053,47.06322,38.41867,701-13-9941,7.02275,1.0,6.48066,7.45302,7.57342,6.67269,Joseph Thornton,-4,1992-03-12,3,Recycling officer,1,29
3984,0,0,10.33504,127.07895,4.4098,6.97067,2.81136,48.92006,60.62226,478-04-5074,8.98478,1.0,5.6242,8.2419,26.26209,5.69194,Lisa Moore,-1,2016-05-14,1,Administrator,0,5
3284,0,1,72.78802,95.55269,7.66383,3.14949,5.59047,88.8206,43.42763,419-84-0280,6.09082,0.0,6.87961,5.21518,5.21021,5.83235,Maria Williams,-2,1930-05-07,1,Research scientist (life sciences),0,91
3107,0,1,77.66407,75.12019,5.60687,5.39355,6.99858,66.99164,38.74649,897-37-7730,6.92979,1.0,5.7235,6.45283,6.82223,5.25387,Chad Barker,4,1978-01-13,3,"Nurse, learning disability",1,43
6275,0,1,76.85454,167.69773,8.229,7.385,5.60142,47.00911,24.95332,747-48-1830,1.61555,0.0,8.93586,6.12054,6.47408,5.4704,Christopher Hamilton,-1,1963-07-28,1,"Merchandiser, retail",1,58
3370,0,1,72.49847,122.96004,6.66984,7.30901,5.40166,84.96241,41.78857,221-90-4451,7.37225,1.0,4.88001,6.52708,8.13956,6.09977,Danielle Mcdaniel,4,1991-04-30,2,"Surveyor, minerals",0,30
509,0,0,29.83601,29.856,7.3836,8.55551,4.22814,29.80234,52.30327,475-75-6540,7.56825,1.0,4.75981,6.42509,10.07488,4.72174,William Marquez,2,2012-12-23,3,"Designer, interior/spatial",1,8
2145,0,0,37.74714,29.08696,7.81216,5.17993,7.9052,59.24604,31.69334,660-32-7332,8.07363,0.0,4.72731,7.03895,12.28198,6.37472,Casey Nichols,3,1992-02-17,1,"Journalist, magazine",0,29
7502,0,0,74.94359,41.75362,8.58275,8.03426,5.42481,41.07589,59.48511,129-89-7946,6.87955,1.0,6.44811,6.54098,5.46187,5.90031,Stephen Baker,-1,1954-02-18,1,"Producer, radio",1,67
720,0,0,52.38183,13.56506,7.87154,6.27952,7.70528,66.65121,36.04672,227-58-9209,6.88136,0.0,5.87871,6.34909,8.57933,7.40573,David White,-3,1986-05-25,3,"Scientist, research (life sciences)",1,35
1097,0,1,58.98337,58.3011,5.85474,6.35512,4.89872,41.83367,38.8819,533-11-0834,7.66056,1.0,5.77687,5.94394,12.55217,6.40319,Michael Vasquez,-3,1947-12-14,3,Health service manager,1,73
8397,0,0,84.05493,52.87356,7.31521,5.00653,5.99947,54.91742,40.15196,243-56-0525,3.02939,1.0,6.67173,6.83102,6.64804,7.57887,Lynn Neal,4,1961-07-05,1,"Production assistant, radio",0,60
4547,0,0,39.9514,69.00566,7.66867,6.995,8.04399,62.00273,26.10322,619-58-4835,8.34464,0.0,5.13993,5.69118,19.37485,5.9835,Lisa Garrett,-1,1911-07-07,1,Press sub,0,110
7621,0,0,79.61027,83.98058,7.91274,6.94259,5.57329,40.88444,53.95668,459-39-0499,6.91269,1.0,5.07719,5.35883,10.1323,3.68388,Calvin Morse,-3,1984-10-18,1,Manufacturing systems engineer,1,37
79,0,1,88.69534,35.40902,6.42373,4.70666,6.64296,58.69296,46.9306,633-26-8154,4.89179,1.0,6.82592,6.24985,4.03737,6.54424,Kelsey Gibson,4,1959-11-04,2,"Conservator, furniture",0,62
2626,0,0,63.84103,85.07942,7.11943,5.95513,7.45953,81.49374,68.17531,398-48-2909,5.46032,1.0,7.69176,4.62497,6.80235,4.63815,Melinda Clark,1,1989-12-02,2,Pensions consultant,0,31
1317,1,0,80.34955,71.92744,6.46444,5.03593,6.41758,50.24039,63.74758,019-98-2791,6.65941,0.0,7.61902,4.10047,9.72289,7.19284,Pamela Brown,-4,2008-12-16,3,Ambulance person,0,12
2496,0,0,36.50258,88.91112,5.95861,6.40009,4.3878,54.41653,27.66802,051-88-8459,7.81069,1.0,7.5056,5.57513,11.20123,6.24089,Christopher Elliott,1,1960-12-31,1,Control and instrumentation engineer,1,60
4158,0,0,90.78278,3.90483,6.25989,3.99174,6.28289,25.5095,62.65281,211-29-8615,7.04981,0.0,6.45958,4.0517,7.69308,7.80487,Victor Cox,-4,1956-12-01,1,"Engineer, civil (consulting)",1,64
2908,1,1,78.22507,60.0641,6.59034,5.56084,6.00216,68.75269,40.33084,209-26-7763,3.73337,1.0,6.53892,5.66247,4.71586,6.77315,Connor Harper,-3,2001-11-27,2,Logistics and distribution manager,1,19
5850,0,1,44.67991,117.03401,7.90886,7.52849,4.55369,78.62202,23.73773,350-40-0335,7.2066,1.0,6.53041,6.50658,7.4678,5.71048,Daniel Wright,-4,1990-07-05,3,Television production assistant,1,31
2627,1,0,54.45107,53.31791,7.91229,3.54459,4.83804,68.96102,29.86219,398-48-2909,6.06246,0.0,3.7532,6.44563,8.40653,7.18169,Melinda Clark,1,1989-12-02,2,Pensions consultant,0,31
9168,0,0,48.99923,21.41823,7.45686,7.16398,4.70921,66.72165,56.93422,730-42-5772,7.4241,1.0,6.0665,6.9789,9.1416,7.59536,Amy Hines,-2,1909-04-17,3,Commissioning editor,0,112
6239,0,0,77.05574,69.10838,8.06612,6.587,5.49524,56.19546,42.87083,076-12-0250,6.85369,1.0,8.0594,6.67452,8.6667,5.67945,Kenneth Brock,4,1959-12-24,3,"Nurse, children's",1,61
9156,0,0,57.23324,75.32426,8.48563,4.09786,11.11519,46.60159,57.28883,049-64-3604,8.86301,1.0,6.75533,4.96339,27.24631,6.44669,Stephen Allen,1,2002-05-17,1,Insurance claims handler,1,19
2781,0,0,84.21117,35.00626,6.7103,3.09549,5.64052,64.87373,26.59746,084-15-6704,3.14828,1.0,6.9328,5.92807,3.1614,7.54919,Thomas Thomas,4,1957-10-17,1,Learning mentor,1,64
1451,0,0,74.00632,92.9297,6.47942,3.38344,6.91933,74.75242,44.03934,114-42-8984,5.17311,1.0,5.98908,5.53564,5.48384,4.65502,Brandon Gonzales,1,2008-05-12,2,Management consultant,1,13
5983,0,1,63.40412,35.77012,7.08107,5.72524,7.37864,28.71892,69.83845,453-50-8313,7.08357,0.0,5.26565,5.82603,8.71546,6.75281,Brittany Gallagher,-2,1947-10-09,3,Patent examiner,0,74
5759,0,1,78.25369,61.59805,6.97792,5.87266,6.40199,48.60373,43.02144,265-31-1991,3.97717,1.0,6.46235,4.95684,4.68411,5.48405,Jennifer Collins,4,1908-05-27,1,Press photographer,0,113
9696,0,1,8.80472,81.35384,8.09404,6.96949,3.55579,58.35578,41.8046,063-18-2229,3.19933,0.0,6.43526,7.76949,4.68168,7.23494,William Novak,-2,1977-01-17,1,"Administrator, Civil Service",1,44
2279,1,0,88.28989,52.95952,7.47332,7.11846,6.8614,59.06211,37.0994,540-27-9398,4.25661,1.0,5.86186,6.34927,7.76394,6.73879,Taylor Smith,1,1980-09-15,1,Soil scientist,0,41
924,0,0,29.0712,89.34434,7.4648,8.07307,4.09938,34.9915,52.84561,696-83-0241,7.53599,1.0,6.73652,5.9137,11.60893,5.5728,Kevin Odonnell,4,1941-06-20,3,Comptroller,1,80
920,0,0,31.2216,54.08697,7.41028,8.10161,4.60776,38.09761,68.5488,507-64-9559,7.41884,1.0,6.80422,5.90319,7.22467,6.69196,Pamela Caldwell,4,1999-03-13,1,Geophysicist/field seismologist,0,22
6813,0,0,13.18705,25.7373,5.67442,7.49504,3.42383,47.64416,32.01414,521-24-8592,8.22279,1.0,7.85404,5.51499,16.24154,6.10338,Raymond Mason,4,2003-03-30,3,"Scientist, biomedical",1,18
864,0,0,61.21589,7.52191,6.9994,7.28652,5.15231,63.20126,40.66007,802-21-4698,7.2095,1.0,5.52715,5.57485,10.35831,5.50772,Alyssa Martin,3,1928-12-25,1,Physiotherapist,0,92
4514,0,0,16.15332,78.00255,6.52348,7.77838,3.90563,76.28222,57.54935,469-70-8928,7.96171,1.0,6.99341,6.1233207458821095,12.34551,7.14703,Isaac Jimenez,2,1989-02-23,3,"Conservation officer, nature",1,32
1404,1,1,7.24928,31.04022,9.39519,5.35354,9.27841,64.73369,57.61141,386-28-8676,7.85415,0.0,6.41233,6.31445,11.83765,7.11328,Jasmine Berry,2,1949-12-02,1,Barrister's clerk,0,71
1328,0,1,7.3099,48.54171,7.62141,3.68246,9.28208,63.69993,63.47547,609-11-4341,6.95546,1.0,6.85592,6.779,9.08145,5.85313,Jade Watkins,-2,1966-06-01,3,Toxicologist,0,55
7491,0,1,28.25318,71.50776,8.85898,8.62742,3.99338,53.83463,62.2297,837-15-4901,7.31875,1.0,7.2488,5.09523,10.4206,6.62656,Justin Berg,4,1980-09-02,2,Investment analyst,1,41
8567,0,1,61.65435,63.92814,7.86695,4.71203,7.57102,59.85074,60.53342,203-19-0394,5.00104,1.0,6.53735,5.04938,5.36961,7.10492,Vanessa Martinez,3,1979-02-06,3,Engineering geologist,0,42
2630,0,0,73.06412,55.91566,6.68532,5.71393,7.035,53.47554,39.20584,503-93-4999,8.56086,0.0,5.49375,5.83263,18.65969,6.56617,Dalton Fletcher,-1,1947-08-29,1,"Exhibitions officer, museum/gallery",1,74
2648,0,1,70.44498,70.92905,6.21415,5.49565,5.18175,33.96188,49.89148,417-21-9699,2.74938,1.0,7.96118,6.18948,4.00265,5.6477,Natalie Mcbride,3,1973-04-25,3,"Surveyor, building control",0,48
450,1,1,86.5081,15.19626,7.83983,3.99314,6.21156,59.3364,52.9165,533-30-2240,3.25753,1.0,6.01232,5.75614,5.74037,7.85597,Sandra Fox MD,-4,1934-09-06,3,Accommodation manager,0,87
2920,0,1,39.26264,112.2874,9.07912,6.48867,4.49753,55.42563,52.40894,604-73-7957,2.71436,0.0,5.96785,6.264,5.06284,6.68542,Kimberly Mitchell,3,2016-12-12,1,Camera operator,0,4
1420,0,1,77.54685,77.94783,7.235,6.15928,5.76249,65.01847,30.8535,147-66-1480,3.42659,0.0,6.96827,5.84327,4.7559,6.30735,Kimberly Ortiz,1,1943-11-28,3,"Copywriter, advertising",0,77
3191,0,1,39.0028,56.62688,7.52606,5.21445,7.97581,39.29753,33.61486,688-42-6326,7.98673,0.0,6.7065,7.31501,12.63629,6.62016,Harold Thomas,2,1915-01-29,3,Maintenance engineer,1,106
3442,0,0,53.73387,77.13927,5.92448,6.80872,4.84547,52.52229,37.06147,622-67-1302,3.50224,0.0,5.7164,5.12941,2.74444,6.38355,Daniel Watson,4,1982-02-01,3,Arts administrator,1,39
3023,0,0,42.10487,127.89307,8.09327,6.19305,7.97075,38.62273,38.44025,192-97-4917,6.90817,0.0,6.15261,5.66759,8.45602,7.49022,Madison Parks,-2,1909-01-22,1,Retail buyer,0,112
7025,0,0,66.31489,27.99772,8.70754,3.46645,5.125,60.30842,57.59654,209-22-5105,5.80664,0.0,7.58437,4.98679,6.28336,5.23044,Sandra Baldwin,3,2021-03-12,3,"Engineer, civil (consulting)",0,0
4522,0,1,10.32534,58.96437,8.47978,5.24354,9.83345,66.34762,64.67283,427-87-7046,7.3707,1.0,6.9041,7.75145,8.46875,5.55313,Eugene Tanner,4,1908-06-08,3,Equities trader,1,113
84,1,1,81.8787,9.7192,5.91518,5.54673,6.35672,44.71166,42.73438,221-25-9334,3.98544,0.0,7.1219,3.47324,6.80856,7.08397,Adriana Walker,-1,1953-03-04,1,Firefighter,0,68
4711,0,1,71.235,36.75597,8.2194,7.00103,5.07394,60.83966,36.7624,476-97-8560,6.92903,1.0,5.71485,5.87118,9.55192,5.78066,Ashley White,-4,2001-08-10,1,"Designer, exhibition/display",0,20
5098,0,0,82.72055,62.45138,6.97545,6.66035,6.50467,59.73033,45.2882,277-79-8523,6.70749,1.0,6.45566,4.08096,8.74424,6.79478,Joyce Saunders,-2,1930-11-09,3,Counselling psychologist,0,91
4272,0,0,42.85728,51.89311,5.62566,7.75146,4.55559,59.66432,34.35359,219-80-9911,7.93508,1.0,4.63686,6.04511,9.40966,7.43251,Beth Lowery,2,2017-08-25,4,Health and safety adviser,0,4
8462,0,1,81.43712,107.69063,5.02499,4.43411,5.55487,43.87377,49.82898,211-22-6658,8.21371,0.0,4.80662,7.92477,15.63191,6.26348,Brittany Singleton,4,1927-03-26,3,"Engineer, petroleum",0,94
4982,1,0,80.42051,146.80686,6.59269,5.03775,7.10479,65.20248,68.84244,491-11-5660,5.24271,0.0,4.13918,6.66185,7.1686250000000005,4.30496,Keith Pearson,4,1941-07-06,2,"Horticulturist, commercial",1,80
7980,0,0,54.76372,106.18645,6.85185,7.18156,4.80433,47.92608,52.06826,856-71-1362,7.36688,1.0,5.3575,5.22682,10.17878,7.14883,Michael Walls,4,1977-08-24,3,Tax inspector,1,44
2923,0,0,46.76871,53.46747,7.92751,5.55387,7.86404,43.78416,47.14162,673-54-9130,5.03064,1.0,6.07848,6.20995,7.90238,6.7181,Daniel Sullivan,-3,1973-12-26,1,Mining engineer,1,47
1845,1,1,66.64264,66.7402,7.3039,4.8059,7.23478,58.52405,46.69737,394-38-0840,6.62952,0.0,5.43322,6.15134,6.66147,6.40637,Robert Hamilton,-3,1961-11-14,3,"Scientist, research (maths)",1,60
8940,0,0,25.25531,70.46857,7.98434,4.09813,8.74365,79.65408,50.88307,528-68-3360,6.03963,1.0,5.51234,7.70387,6.51954,5.48422,Becky Walker,-2,1933-06-12,1,Contracting civil engineer,0,88
6259,0,0,63.62754,69.07707,8.17019,8.07071,5.13442,52.3211,63.09479,520-85-5498,6.91372,1.0,7.92244,6.30185,8.00726,7.08733,Barbara Lee,-1,1911-11-02,3,Environmental manager,0,110
2083,1,1,39.57265,125.51565,5.54241,6.12187,4.47446,36.64859,54.57017,701-63-4957,4.69279,0.0,6.4131,5.56942,2.4995,4.09701,Kathleen Mueller,-2,1916-02-08,1,Operational researcher,0,105
8183,1,0,50.06412,72.87401,7.89544,5.08915,7.68221,70.23608,69.53356,039-61-8996,4.84863,1.0,5.09795,6.24298,7.40993,6.81726,James Hurst,-4,2001-08-14,3,Actuary,1,20
7610,0,0,59.96856,47.45133,6.99544,4.34975,5.07393,45.49204,41.7652,610-04-9372,5.60859,0.0,6.07354,5.56432,7.86722,4.62857,Yolanda Stewart,1,2006-10-25,1,Radio producer,0,15
3003,1,1,17.08685,59.97902,5.10044,5.4808,8.68448,43.34168,42.35985,333-30-5115,3.40184,0.0,6.54485,6.21879,4.9498,5.40864,Stephanie Phillips MD,4,1992-02-09,1,Insurance underwriter,0,29
